NAME,ISO2C,CODE,gtrends_R,gtrends_CRAN,gtrends_ggplot,gtrends_R_graphics,gtrends_R_books,meetup_n,meetup_members,user_2004,user_2006,user_2008,user_2009,user_2010,user_2011,user_2012,user_2013,user_2014,user_all,rfoundation_Benefactors,rfoundation_Donors,rfoundation_Supporting.Institutions,rfoundation_Supporting.Members,rfoundation_Ordinary.Members,CRAN_all,CRAN_ggplot2,CRAN_devtools,CRAN_knitr,CRAN_RODBC,CRAN_Rcmdr,github,R.bloggers,land,water,land_total,population,latitude,longitude,default,score_user,score_search,score_meetup,score_rfoundation,score_programmers,score_rbloggers,score_cran,score,rank,user_2015
Argentina,ar,32,46,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,99761,673,118,325,335,417,2,14387,2736690,43710,2780400,42192494,-38.416097,-63.616672,100,2.37008980791702e-05,10.2,0,0,2,0.340984820665022,2.3644252932761,-0.219875626584842,100,0
Armenia,am,51,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2268,11,3,7,11,10,0,488,28203,1540,29743,2970495,40.069099,45.038189,100,0,16.6,0,0,0,0.164282383912446,0.763509112117677,-0.239818541120912,127,0
Aruba,aw,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,1,1,0,13,180,0,180,107635,12.52111,-69.968338,100,0,0,0,0,0,0.120778557160775,0.297301063780369,-0.244128919000631,136,0
Australia,au,36,56,11,80,12,43,8,2008,2,3,4,4,2,8,2,6,2,31,1,2,0,9,1,391221,6458,1306,2214,1416,850,19,119195,7682300,58920,7741220,22015576,-25.274398,133.775136,100,0.00149893875136403,40.4,0.0912081519011812,0.00059049102326462,19,5.41412134754049,17.7701914317391,1.99152129972396,7,14
Austria,at,40,56,33,0,0,0,1,79,35,50,15,19,7,12,1,14,2,120,0,1,3,4,2,163208,2019,369,774,497,515,9,32510,82445,1426,83871,8219743,47.516231,14.550072,100,0.0188570372577342,17.8,0.00961100608620002,0.00121658304888608,9,3.95511149192864,19.8556086242599,3.08562356359885,3,10
Azerbaijan,az,31,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,10,3,84,11,14,0,1092,82629,3971,86600,9493600,40.143105,47.576927,100,0,14.6,0,0,0,0.115024858852279,0.159475857419735,-0.244699007360349,137,0
Bahamas,bs,44,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,6,0,1,4,0,0,116,10010,3870,13880,316182,25.03428,-77.39628,100,0,10,0,0,0,0.366877304843413,1.208164917674,-0.219745563464263,99,0
Bahrain,bh,48,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,3,3,1,1,1,0,180,760,0,760,1248348,26.0667,50.5577,100,0,8,0,0,0,0.144190562247066,0.826692556883177,-0.241809212888563,133,0
Bangladesh,bd,50,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11469,79,19,27,48,42,0,2561,130168,13830,143998,161083804,23.684994,90.356331,100,6.20794875194281e-06,17.4,0,0,0,0.0158985567537255,0.0711989642360321,-0.253882514704793,181,0
Barbados,bb,52,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,5,0,3,8,7,0,372,430,0,430,287733,13.193887,-59.543198,100,0,12.2,0,0,0,1.29286526050192,2.59963229799849,-0.127999337344355,56,0
Belarus,by,112,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14020,105,74,49,39,26,0,1855,202900,4700,207600,9542883,53.709807,27.953389,100,0,8.2,0,0,0,0.19438570084114,1.46915769584517,-0.236835843973196,121,0
Belgium,be,56,54,24,0,0,0,2,230,7,7,8,17,5,14,2,13,4,70,2,1,0,3,0,170116,2085,273,736,514,452,4,44587,30278,250,30528,10438353,50.503887,4.469936,100,0.00737664265617382,15.6,0.0220341274145452,0.000574803323857701,4,4.27145930014055,16.2972070402294,1.61878832535153,13,23
Belize,bz,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,11,1,4,0,0,0,73,22806,160,22966,327719,17.189877,-88.49765,100,0,0,0,0,0,0.222751808714173,0.912366997336132,-0.234025424647247,112,0
Benin,bj,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7720,57,4,12,10,25,0,245,110622,2000,112622,9598787,9.30769,2.315834,100,0,0,0,0,0,0.025524058404463,0.80426828931614,-0.253566586090206,178,0
Bermuda,bm,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,29,7,21,18,0,0,321,54,0,54,69080,32.3078,-64.7505,100,0,0,0,0,0,4.64678633468442,18.0515344528083,0.20430606274957,31,0
Bhutan,bt,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,4,0,0,0,0,0,101,38394,0,38394,716896,27.514162,90.433601,100,0,0,0,0,0,0.14088514931036,0.348725617104852,-0.242136769559936,134,0
Bolivia,bo,68,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28794,45,7,13,25,26,0,730,1083301,15280,1098581,10290003,-16.290154,-63.588653,100,0,8,0,0,0,0.0709426420964114,2.79824991304667,-0.249066306167046,149,0
Bosnia And Herzegovina,ba,70,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2961,32,5,19,12,15,0,957,51187,10,51197,4622292,43.915886,17.679076,100,0,9.6,0,0,0,0.207040143720907,0.640591291073779,-0.235582156013186,117,0
Botswana,bw,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,4,0,2,2,1,0,232,566730,15000,581730,2098018,-22.328474,24.684866,100,0,0,0,0,0,0.110580557459469,0.157767950513294,-0.245139344955129,138,0
Bouvet Island,bv,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,49,0,-54.4207915,3.3464497,100,NA,0,0,0,0,0,0,NA,248,0
Brazil,br,76,71,4,0,10,0,0,0,0,1,1,2,2,2,0,0,3,11,0,0,0,1,0,493416,3723,716,1604,1572,1459,12,80060,8459417,55460,8514877,205716890,-14.235004,-51.92528,100,5.34715452873121e-05,17,0,4.86104957157383e-06,12,0.389175628700201,2.39851963540767,-0.208470039433716,88,2
British Indian Ocean Territory,io,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,54340,54400,4000,-7.3347556,72.4242325,100,0,0,0,0,0,0,0,-0.256095586666081,238,0
Brunei Darussalam,bn,96,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,11,2,2,0,0,0,191,5265,500,5765,408786,4.535277,114.727669,100,0,8.2,0,0,0,0.467237136301145,1.12283688776034,-0.209802012264889,92,0
Bulgaria,bg,100,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,19819,172,36,90,72,48,0,4530,108489,2390,110879,7037935,42.733883,25.48583,100,0.000142087132092013,8.8,0,0,0,0.643654708376818,2.8160248709316,-0.177723474000307,65,0
Burkina Faso,bf,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11212,44,14,39,48,59,0,544,273800,400,274200,17275115,12.238333,-1.561593,100,0,0,0,0,0,0.0314903837109044,0.649026070159301,-0.252975467218528,175,0
Burundi,bi,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,19,25680,2150,27830,10557259,-3.373056,29.918886,100,0,0,0,0,0,0.00179970956476487,0.00265220356912718,-0.255917272732654,221,0
Cambodia,kh,116,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395,16,0,0,28,60,0,319,176515,4520,181035,14952665,12.565679,104.990963,100,0,13.4,0,0,0,0.0213339896265983,0.0932944060473501,-0.253981822590367,184,0
Cameroon,cm,120,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44152,35,4,26,35,63,0,368,472710,2730,475440,20129878,7.369722,12.354722,100,0,17.4,0,0,0,0.0182812831751886,2.19335656182318,-0.254284021309244,189,0
Canada,ca,124,64,15,64,14,40,9,2391,2,9,8,6,6,5,8,3,12,57,0,2,3,13,2,513771,8278,1537,3619,1867,1667,26,180909,9093507,891163,9984670,34300083,56.130366,-106.346771,100,0.00172011245570455,39.4,0.0697082861286371,0.000583088968035442,26,5.27430210591619,14.9787101098268,1.73017340869081,11,6
Cape Verde,cv,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,3,0,1,1,6,0,51,4033,0,4033,523568,15.120142,-23.6051721,100,0,0,0,0,0,0.0974085505607677,1.30069064572319,-0.246444273670066,142,0
Cayman Islands,ky,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,5,0,1,1,0,0,36,264,0,264,52560,19.3133,-81.2546,100,0,0,0,0,0,0.684931506849315,2.51141552511416,-0.188232877554474,71,0
Central African Republic,cf,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622984,0,622984,5057208,6.611111,20.939444,100,0,0,0,0,0,0,0,-0.256095586666081,238,0
Chad,td,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1284000,0,0,10975648,15.454166,18.732207,100,0,0,0,0,0,0.000273332380921837,0,-0.256068505139739,226,0
Chile,cl,152,54,10,0,0,0,1,71,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,64636,745,199,344,270,297,1,15111,743812,12290,756102,17067369,-35.675147,-71.542969,100,5.85913388290837e-05,12.8,0.00415998505686494,0,1,0.885373721046284,3.78710977655666,-0.111120993496234,52,0
China,cn,156,60,3,0,9,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,939436,8476,1166,4202,4179,2204,19,48305,9569901,27060,9596961,1343239923,35.86166,104.195397,100,2.23340592297151e-06,14.4,0,0,19,0.0359615577030463,0.699380642217556,-0.252302985200061,172,0
Christmas Island,cx,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,135,1496,-10.447525,105.690449,100,0,0,0,0,0,0,0,-0.256095586666081,238,0
Cocos (Keeling) Islands,cc,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,596,-12.1708739,96.8417392,100,0,0,0,0,0,0,0,-0.256095586666081,238,0
Colombia,co,170,54,14,0,15,0,1,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180503,1143,227,527,688,663,0,15026,1038700,100210,1138910,45239079,4.570868,-74.297333,100,0,16.6,0.00205574476880929,0,0,0.332146461248692,3.98997954843422,-0.197868938352231,78,2
Comoros,km,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,1,0,1,2235,0,2235,737284,-11.6455,43.3333,100,0,0,0,0,0,0.00135632944699736,0.0434025423039155,-0.255961197377237,222,0
Congo Democratic Republic,cd,180,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,1,3,2,1,0,0,2267048,77810,2344858,73599190,38.9054485,-77.0393167,100,0,13.8,0,0,0,0,0.00145382034775111,-0.256095586485612,228,0
Congo Republic,cg,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,98,341500,500,342000,4125916,8.9887752,38.778213,100,0,0,0,0,0,0.0237523013071522,0.009210076017059,-0.253742228882921,180,0
Cook Islands,ck,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,236,0,236,10777,-21.236736,-159.777671,100,0,0,0,0,0,0.278370604064211,0,-0.2285148777087,106,0
Costa Rica,cr,188,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48920,417,33,305,394,541,0,2295,51060,40,51100,4636348,9.748917,-83.753428,100,0,9.2,0,0,0,0.495001669417395,10.5514081341608,-0.207049956900556,87,0
Cote D'Ivoire,ci,384,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3988,9,1,0,8,9,0,136,318003,4460,322463,21952093,7.539989,-5.54708,100,0,15.2,0,0,0,0.00619530903044188,0.181668326569134,-0.255481738470992,205,0
Croatia,hr,191,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,22597,197,21,73,96,82,0,5365,55974,620,56594,4480043,45.1,15.2,100,0.000223212143276303,8.6,0,0.000223212143276303,0,1.19753314867737,5.04392480161463,0.0495124448506206,38,0
Cuba,cu,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,4,0,1,0,9,0,224,109820,1040,110860,11075244,21.521757,-77.781167,100,0,0,0,0,0,0.0202252880388008,0.0414437821866498,-0.254091678182445,187,0
Curacao,cw,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,5,6,2,3,1,0,37,444,0,444,142180,12.16957,-68.99002,100,0,0,0,0,0,0.260233506822338,1.71613447742298,-0.230311671951844,109,0
Cyprus,cy,196,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5898,47,4,25,32,36,0,2310,9241,10,9251,1138071,35.126413,33.429859,100,0.000878679801172335,9.2,0,0,0,2.02975034070809,5.18245346731443,0.0352926521719147,40,5
Czech Republic,cz,203,56,0,0,0,0,0,0,3,11,4,2,0,3,0,2,0,22,0,0,0,2,0,139536,1236,186,429,513,484,1,20264,77247,1620,78867,10177300,49.817492,15.472962,100,0.00245644719129828,11.2,0,0.000196515775303863,1,1.99109783537873,13.7105126113999,0.337980274995604,27,6
Denmark,dk,208,62,21,0,0,0,1,107,4,6,4,6,0,9,3,8,5,41,1,1,0,1,1,145082,2289,430,1099,665,758,5,34864,42434,660,43094,5543453,56.26392,9.501785,100,0.00811768404999555,16.6,0.0193020487411005,0.00072157191555516,5,6.28922081597878,26.1717741631434,1.96905029608339,9,89
Djibouti,dj,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2,1,1,3,1,0,117,23180,20,23200,774389,11.825138,42.590275,100,0,0,0,0,0,0.151086856863928,0.174330988689147,-0.241126015203911,132,0
Dominica,dm,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,751,0,751,73126,15.414999,-61.370976,100,0,0,0,0,0,0.793151546645516,0,-0.177510845146172,64,0
Dominican Republic,do,214,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2834,13,4,9,25,19,0,485,48320,350,48670,10088598,18.735693,-70.162651,100,0,10.4,0,0,0,0.0480740733251538,0.280911183099971,-0.251332415870083,161,0
Ecuador,ec,218,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,47315,306,34,116,271,264,1,3671,276841,6720,283561,15223680,-1.831239,-78.183406,100,6.56871400344726e-05,9.4,0,0,1,0.241137491066549,3.10798703073107,-0.225454355313246,102,0
Egypt,eg,818,43,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,27381,106,27,22,36,27,0,2704,995450,6000,1001450,83688164,26.820553,30.802498,100,1.19491210250472e-05,13.4,0,0,0,0.0323104232517277,0.327178882786818,-0.251666521444952,164,0
El Salvador,sv,222,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17869,52,18,38,51,54,0,427,20721,320,21041,6090646,13.794185,-88.89653,100,0,8.2,0,0,0,0.0701075058376402,2.93384314241872,-0.249149033884319,150,0
Equatorial Guinea,gq,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,1,0,1,0,2,0,2,28051,0,28051,685991,1.650801,10.267895,100,0,0,0,0,0,0.00291549014491444,1.06706939303868,-0.25580659006634,218,0
Eritrea,er,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101000,16600,117600,6086495,15.179384,39.782334,100,0,0,0,0,0,0,0,-0.256095586666081,238,0
Estonia,ee,233,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,29662,482,69,129,157,134,0,9558,42388,2840,45228,1274709,58.595272,25.013607,100,0.000784492774429301,15.4,0,0.000784492774429301,0,7.49818193799526,23.2696246751219,1.14389191342515,20,0
Ethiopia,et,231,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4248,46,5,9,15,28,0,1219,1000000,104300,1104300,93815992,9.145,40.489673,100,0,15.2,0,0,0,0.0129935203371297,0.0452801266547392,-0.25480819474256,199,0
Falkland Islands (Malvinas),fk,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,1,3,0,0,4,12173,0,12173,3140,-51.796253,-59.523613,100,0,0,0,0,0,1.27388535031847,33.4394904458599,-0.129876021488007,57,0
Faroe Islands,fo,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,21,1,5,8,0,0,598,1393,0,1393,49483,61.892635,-6.911806,100,0,0,0,0,0,12.0849584705859,18.2284825091446,0.941273486660367,22,2
Fiji,fj,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,24,1,4,4,5,0,167,18274,0,18274,890057,-17.713371,178.065032,100,0,0,0,0,0,0.187628432785765,0.803319337974984,-0.237505430664806,122,0
Finland,fi,246,55,30,0,0,0,0,0,3,6,3,0,1,0,0,3,2,15,0,0,1,3,0,176756,1244,326,460,244,279,3,31117,303815,34330,338145,5262930,61.92411,25.748151,100,0.0034201480924124,17,0,0.000760032909424978,3,5.91248601064426,33.5850942345804,1.23961588832426,18,10
France,fr,250,68,67,31,5,0,3,308,8,9,15,165,9,16,1,11,8,234,1,5,0,8,1,622428,5842,1394,2671,2638,3010,11,141744,640427,3374,643801,65630692,46.227638,2.213749,100,0.00368729922884251,34.2,0.0046929262912541,0.000228551605093544,11,2.15972124749195,9.48379456367762,0.562489449136958,24,15
French Guiana,gf,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,2,0,2,3,3,0,173,83534,0,0,217000,3.933889,-53.125782,100,0,0,0,0,0,0.797235023041475,1.93548387096774,-0.177106017719843,63,0
French Polynesia,pf,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,34,1,10,9,30,0,113,3827,340,4167,274512,-17.679742,-149.406843,100,0,0,0,0,0,0.411639564026345,3.93425424025179,-0.215310220703325,95,0
French Southern Territories,tf,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,140,-49.280366,69.348557,100,0,0,0,0,0,0,0,-0.256095586666081,238,0
Gabon,ga,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,4,0,1,3,4,0,63,257667,10000,267667,1608321,-0.803689,11.609444,100,0,0,0,0,0,0.0391712848367956,1.09120007759645,-0.252214395557801,170,0
Gambia,gm,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,6,0,0,2,3,0,62,10000,1295,11295,1840454,13.443182,-15.310139,100,0,0,0,0,0,0.0336873401888882,0.172240110320606,-0.25275785393303,173,0
Georgia,ge,268,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,10,5,1,2,2,0,311,69700,0,69700,4570934,32.1656221,-82.9000751,100,0,14,0,0,0,0.0680386109272197,0.120763065054101,-0.249354367329511,153,0
Germany,de,276,64,31,72,11,3,6,508,37,70,178,55,15,49,14,24,10,415,3,4,5,42,1,1461057,15624,2849,6008,4158,3586,27,255757,348672,8350,357022,81305856,51.165691,10.451526,100,0.00555925516607315,36.2,0.00624801244328576,0.000676458040119521,27,3.14561598121542,17.9698864495074,1.20079571439895,19,79
Ghana,gh,288,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11729,63,8,27,22,31,0,1238,227533,11000,238533,25241998,7.946527,-1.023194,100,0,13,0,0,0,0.0490452459428925,0.46466210796784,-0.251236170151276,160,0
Gibraltar,gi,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,4,1,1,3,3,0,113,7,0,0,29034,36.140751,-5.353585,100,0,0,0,0,0,3.89198870290005,14.5002410966453,0.129520951764507,34,0
Greece,gr,300,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,93349,491,221,268,185,163,1,14891,130647,1310,131957,10767827,39.074208,21.824312,100,0,9,0,9.28692483636671e-05,1,1.38291597738337,8.66925146549996,-0.0508335256980023,44,2
Greenland,gl,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,1,0,0,2,0,0,41,2166086,0,2166086,57695,71.706936,-42.604303,100,0,0,0,0,0,0.710633503769824,2.79053644163272,-0.185686312179246,68,0
Grenada,gd,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,0,0,0,0,0,18,344,0,344,109011,12.1165,-61.679,100,0,0,0,0,0,0.165120951096678,0.651310418214676,-0.239735470566572,126,0
Guadeloupe,gp,312,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,5,0,0,6,5,0,117,1628,0,0,405500,16.265,-61.551,100,0,11.8,0,0,0,0.288532675709001,1.86189889025894,-0.227507797669379,104,0
Guam,gu,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431,12,0,4,5,7,0,268,544,0,544,183286,13.444304,144.793731,100,0,0,0,0,0,1.46219569416104,7.80747029233002,-0.111221583880018,53,0
Guatemala,gt,320,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6745,54,25,63,65,54,0,635,107159,1730,108889,14099032,15.783471,-90.230759,100,0,8.6,0,0,0,0.0450385530013692,0.478401637786197,-0.251633147976933,163,0
Guernsey,gg,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,1,0,1,1,1,0,34,78,0,78,64775,49.465691,-2.585278,100,0,0,0,0,0,0.524893863373215,1.96063296024701,-0.204089331630243,84,0
Guinea,gn,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,1,0,0,0,27,245717,140,245857,10884958,9.945587,-9.696645,100,0,0,0,0,0,0.00248048729264734,0.00229674749319198,-0.255849821932101,220,0
Guinea-Bissau,gw,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28120,8005,36125,1628603,11.803749,-15.180413,100,0,0,0,0,0,0,0,-0.256095586666081,238,0
Guyana,gy,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,32,196849,18120,214969,741908,4.860416,-58.93018,100,0,0,0,0,0,0.0431320325431186,0.00404362805091736,-0.251822103192351,165,0
Haiti,ht,332,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3508,3,1,4,13,17,0,88,27560,190,27750,9801664,18.971187,-72.285215,100,0.000204046986307631,14,0,0,0,0.00897806739753577,0.357898413983585,-0.234240777314672,113,0
Heard Island And Mcdonald Islands,hm,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,412,0,-53.08181,73.504158,100,NA,0,0,0,0,0,0,NA,249,0
